Date,County,Value_inches,Anomaly
201108,Wakulla County,2.2,-5.22
201109,Wakulla County,4.52,-0.97
201110,Wakulla County,1.99,-0.89
201111,Wakulla County,1,-1.94
201112,Wakulla County,3.78,-0.46
201201,Wakulla County,2.8,-0.81
201202,Wakulla County,3,-1.1
201203,Wakulla County,3.47,-0.46
201204,Wakulla County,2.21,-1.97
201205,Wakulla County,3.59,1.04
201206,Wakulla County,11.95,5.26
201207,Wakulla County,5.39,-1.31
201208,Wakulla County,10.98,3.56
201209,Wakulla County,7.14,1.65
201210,Wakulla County,1.55,-1.33
201211,Wakulla County,0.35,-2.59
201212,Wakulla County,3.05,-1.19
201301,Wakulla County,0.9,-2.71
201302,Wakulla County,10.96,6.86
201303,Wakulla County,3.87,-0.06
201304,Wakulla County,4.51,0.33
201305,Wakulla County,1.52,-1.03
201306,Wakulla County,5.71,-0.98
201307,Wakulla County,14.91,8.21
201308,Wakulla County,8.04,0.62
201309,Wakulla County,4.17,-1.32
201310,Wakulla County,1.24,-1.64
201311,Wakulla County,4.27,1.33
201312,Wakulla County,4.56,0.32
201401,Wakulla County,4.01,0.4
201402,Wakulla County,4.4,0.3
201403,Wakulla County,8.89,4.96
201404,Wakulla County,12.07,7.89
201405,Wakulla County,1.84,-0.71
201406,Wakulla County,3.77,-2.92
201407,Wakulla County,2.99,-3.71
201408,Wakulla County,2.58,-4.84
201409,Wakulla County,7.41,1.92
201410,Wakulla County,4.96,2.08
201411,Wakulla County,6.14,3.2
201412,Wakulla County,7.26,3.02
201501,Wakulla County,4.77,1.16
201502,Wakulla County,4.14,0.04
201503,Wakulla County,2.55,-1.38
201504,Wakulla County,4.67,0.49
201505,Wakulla County,2,-0.55
201506,Wakulla County,5.77,-0.92
201507,Wakulla County,5.84,-0.86
201508,Wakulla County,5.73,-1.69
201509,Wakulla County,3.2,-2.29
201510,Wakulla County,0.85,-2.03
201511,Wakulla County,7.74,4.8
201512,Wakulla County,4.1,-0.14
201601,Wakulla County,4.37,0.76
201602,Wakulla County,3.78,-0.32
201603,Wakulla County,5.9,1.97
201604,Wakulla County,7.15,2.97
201605,Wakulla County,1.84,-0.71
201606,Wakulla County,7.04,0.35
201607,Wakulla County,6.71,0.01
201608,Wakulla County,7.4,-0.02
201609,Wakulla County,8.28,2.79
201610,Wakulla County,0.37,-2.51
201611,Wakulla County,0.35,-2.59
201612,Wakulla County,4.04,-0.2
201701,Wakulla County,7.13,3.52
201702,Wakulla County,2.69,-1.41
201703,Wakulla County,1.16,-2.77
201704,Wakulla County,3.27,-0.91
201705,Wakulla County,4.7,2.15
201706,Wakulla County,11.69,5
201707,Wakulla County,5.58,-1.12
201708,Wakulla County,6.78,-0.64
201709,Wakulla County,4.01,-1.48
201710,Wakulla County,3.59,0.71
201711,Wakulla County,0.61,-2.33
201712,Wakulla County,1.97,-2.27
201801,Wakulla County,2.1,-1.51
201802,Wakulla County,4.58,0.48
201803,Wakulla County,5.44,1.51
201804,Wakulla County,3.71,-0.47
201805,Wakulla County,6.82,4.27
201806,Wakulla County,5.69,-1
201807,Wakulla County,8.07,1.37
201808,Wakulla County,9.8,2.38
201809,Wakulla County,4.99,-0.5
201810,Wakulla County,3.82,0.94
201811,Wakulla County,5.15,2.21
201812,Wakulla County,13.31,9.07
201901,Wakulla County,3.65,0.04
201902,Wakulla County,1.24,-2.86
201903,Wakulla County,2.41,-1.52
201904,Wakulla County,4.18,0
201905,Wakulla County,1.53,-1.02
201906,Wakulla County,5.93,-0.76
201907,Wakulla County,7.49,0.79
201908,Wakulla County,5.22,-2.2
201909,Wakulla County,0.3,-5.19
201910,Wakulla County,4.39,1.51
201911,Wakulla County,1.15,-1.79
201912,Wakulla County,3.45,-0.79
202001,Wakulla County,1.7,-1.91
202002,Wakulla County,4.7,0.6
202003,Wakulla County,1.38,-2.55
202004,Wakulla County,4.96,0.78
202005,Wakulla County,3.15,0.6
202006,Wakulla County,6.42,-0.27
202007,Wakulla County,7.27,0.57
202008,Wakulla County,8.37,0.95
202009,Wakulla County,11.88,6.39
202010,Wakulla County,2.48,-0.4
202011,Wakulla County,2.69,-0.25
202012,Wakulla County,3.05,-1.19
202101,Wakulla County,6.61,3
202102,Wakulla County,4.43,0.33
202103,Wakulla County,1.79,-2.14
202104,Wakulla County,4.67,0.49
202105,Wakulla County,1.85,-0.7
202106,Wakulla County,7.74,1.05
202107,Wakulla County,6.13,-0.57
200001,Walton County,4,0.1
200002,Walton County,1.96,-3.04
200003,Walton County,4.95,0.58
200004,Walton County,2.11,-3.17
200005,Walton County,0.2,-3.39
200006,Walton County,4.57,-1.72
200007,Walton County,3.43,-3.74
200008,Walton County,3.91,-3.19
200009,Walton County,7.87,2.4
200010,Walton County,0.53,-3.11
200011,Walton County,6.55,2.78
200012,Walton County,5.5,-0.1
200101,Walton County,2.54,-1.36
200102,Walton County,1.14,-3.86
200103,Walton County,10.25,5.88
200104,Walton County,1.67,-3.61
200105,Walton County,0.99,-2.6
200106,Walton County,8.57,2.28
200107,Walton County,7.2,0.03
200108,Walton County,7.58,0.48
200109,Walton County,4.17,-1.3
200110,Walton County,1.98,-1.66
200111,Walton County,2.56,-1.21
200112,Walton County,1.54,-4.06
200201,Walton County,2.9,-1
200202,Walton County,2.82,-2.18
200203,Walton County,4.75,0.38
200204,Walton County,6.54,1.26
200205,Walton County,1.69,-1.9
200206,Walton County,4.32,-1.97
200207,Walton County,6.9,-0.27
200208,Walton County,4.8,-2.3
200209,Walton County,9.86,4.39
200210,Walton County,7.51,3.87
200211,Walton County,5.27,1.5
200212,Walton County,5.85,0.25
200301,Walton County,1.26,-2.64
200302,Walton County,5.77,0.77
200303,Walton County,7.45,3.08
200304,Walton County,6.17,0.89
200305,Walton County,4.89,1.3
200306,Walton County,11.62,5.33
200307,Walton County,12.26,5.09
200308,Walton County,8.08,0.98
200309,Walton County,6.33,0.86
200310,Walton County,2.81,-0.83
200311,Walton County,3.6,-0.17
200312,Walton County,4.03,-1.57
200401,Walton County,2.02,-1.88
200402,Walton County,8.53,3.53
200403,Walton County,0.87,-3.5
200404,Walton County,3.61,-1.67
200405,Walton County,1.85,-1.74
200406,Walton County,9.49,3.2
200407,Walton County,5.18,-1.99
200408,Walton County,7.85,0.75
200409,Walton County,6.61,1.14
200410,Walton County,4.3,0.66
200411,Walton County,7.81,4.04
200412,Walton County,3.48,-2.12
200501,Walton County,2.79,-1.11
200502,Walton County,3.19,-1.81
200503,Walton County,7.12,2.75
200504,Walton County,12.59,7.31
200505,Walton County,3.32,-0.27
200506,Walton County,5.69,-0.6
200507,Walton County,7.61,0.44
200508,Walton County,9.23,2.13
200509,Walton County,3.18,-2.29
200510,Walton County,0.7,-2.94
200511,Walton County,4.8,1.03
200512,Walton County,4.99,-0.61
200601,Walton County,3.02,-0.88
200602,Walton County,4.47,-0.53
200603,Walton County,0.48,-3.89
200604,Walton County,2.66,-2.62
200605,Walton County,3.76,0.17
200606,Walton County,4.11,-2.18
200607,Walton County,2.59,-4.58
200608,Walton County,5.87,-1.23
200609,Walton County,3.72,-1.75
200610,Walton County,3.99,0.35
200611,Walton County,3.51,-0.26
200612,Walton County,2.58,-3.02
200701,Walton County,4.86,0.96
200702,Walton County,2.93,-2.07
200703,Walton County,1.11,-3.26
200704,Walton County,3.74,-1.54
200705,Walton County,0.69,-2.9
200706,Walton County,3.23,-3.06
200707,Walton County,6.48,-0.69
200708,Walton County,3.5,-3.6
200709,Walton County,3.93,-1.54
200710,Walton County,7.57,3.93
200711,Walton County,3.78,0.01
200712,Walton County,7.07,1.47
200801,Walton County,4.42,0.52
200802,Walton County,7.85,2.85
200803,Walton County,2.51,-1.86
200804,Walton County,4.52,-0.76
200805,Walton County,3.11,-0.48
200806,Walton County,4.32,-1.97
200807,Walton County,5.66,-1.51
200808,Walton County,8.29,1.19
200809,Walton County,1.76,-3.71
200810,Walton County,4.94,1.3
200811,Walton County,2.88,-0.89
200812,Walton County,6.76,1.16
200901,Walton County,2.57,-1.33
200902,Walton County,3.64,-1.36
200903,Walton County,9.68,5.31
200904,Walton County,7.3,2.02
200905,Walton County,9.55,5.96
200906,Walton County,2.3,-3.99
200907,Walton County,7.01,-0.16
200908,Walton County,7.05,-0.05
200909,Walton County,6.4,0.93
200910,Walton County,8.42,4.78
200911,Walton County,3.7,-0.07
200912,Walton County,11.17,5.57
201001,Walton County,8.28,4.38
201002,Walton County,4.65,-0.35
201003,Walton County,3.95,-0.42
201004,Walton County,1.63,-3.65
201005,Walton County,5.9,2.31
201006,Walton County,5.09,-1.2
201007,Walton County,6.48,-0.69
201008,Walton County,7.83,0.73
201009,Walton County,2.22,-3.25
201010,Walton County,0.49,-3.15
201011,Walton County,3.98,0.21
201012,Walton County,1.99,-3.61
201101,Walton County,4.43,0.53
201102,Walton County,3.4,-1.6
201103,Walton County,4.78,0.41
201104,Walton County,1.03,-4.25
201105,Walton County,1.03,-2.56
201106,Walton County,4.35,-1.94
201107,Walton County,9.85,2.68
201108,Walton County,3.9,-3.2
201109,Walton County,6.66,1.19
201110,Walton County,0.65,-2.99
201111,Walton County,2.36,-1.41
201112,Walton County,4.11,-1.49
201201,Walton County,2.72,-1.18
201202,Walton County,4.94,-0.06
201203,Walton County,4.42,0.05
201204,Walton County,2.96,-2.32
201205,Walton County,4.15,0.56
201206,Walton County,6.82,0.53
201207,Walton County,7.07,-0.1
201208,Walton County,13.42,6.32
201209,Walton County,6.03,0.56
201210,Walton County,2.62,-1.02
201211,Walton County,1.3,-2.47
201212,Walton County,4.34,-1.26
201301,Walton County,1.84,-2.06
201302,Walton County,11.52,6.52
201303,Walton County,2.46,-1.91
201304,Walton County,4.08,-1.2
201305,Walton County,1.48,-2.11
201306,Walton County,8.62,2.33
201307,Walton County,18.06,10.89
201308,Walton County,9.26,2.16
201309,Walton County,6.88,1.41
201310,Walton County,1.58,-2.06
201311,Walton County,4.41,0.64
201312,Walton County,6.45,0.85
201401,Walton County,3.08,-0.82
201402,Walton County,6.99,1.99
201403,Walton County,7.71,3.34
201404,Walton County,16.15,10.87
201405,Walton County,6.93,3.34
201406,Walton County,4.3,-1.99
201407,Walton County,5.19,-1.98
201408,Walton County,2.32,-4.78
201409,Walton County,3.09,-2.38
201410,Walton County,3.33,-0.31
201411,Walton County,2.51,-1.26
201412,Walton County,5.35,-0.25
201501,Walton County,3.21,-0.69
201502,Walton County,3.33,-1.67
201503,Walton County,2.05,-2.32
201504,Walton County,6.63,1.35
201505,Walton County,2.44,-1.15
201506,Walton County,5.69,-0.6
201507,Walton County,5.54,-1.63
201508,Walton County,4.03,-3.07
201509,Walton County,6.94,1.47
201510,Walton County,2.4,-1.24
201511,Walton County,9.03,5.26
201512,Walton County,8.99,3.39
201601,Walton County,5.74,1.84
201602,Walton County,5.82,0.82
201603,Walton County,6.95,2.58
201604,Walton County,6.66,1.38
201605,Walton County,2.82,-0.77
201606,Walton County,4.64,-1.65
201607,Walton County,4.81,-2.36
201608,Walton County,8.34,1.24
201609,Walton County,3.84,-1.63
201610,Walton County,0,-3.64
201611,Walton County,0.27,-3.5
201612,Walton County,9.82,4.22
201701,Walton County,10.66,6.76
201702,Walton County,4.26,-0.74
201703,Walton County,2.55,-1.82
201704,Walton County,3.06,-2.22
201705,Walton County,5.94,2.35
201706,Walton County,14.9,8.61
201707,Walton County,4.47,-2.7
201708,Walton County,8.17,1.07
201709,Walton County,3.56,-1.91
201710,Walton County,8.09,4.45
201711,Walton County,0.28,-3.49
201712,Walton County,2.66,-2.94
201801,Walton County,2.12,-1.78
201802,Walton County,9.01,4.01
201803,Walton County,3.18,-1.19
201804,Walton County,4.02,-1.26
201805,Walton County,7.25,3.66
201806,Walton County,3.57,-2.72
201807,Walton County,7.66,0.49
201808,Walton County,8.76,1.66
201809,Walton County,6.41,0.94
201810,Walton County,4.31,0.67
201811,Walton County,7.18,3.41
201812,Walton County,11.3,5.7
201901,Walton County,3.81,-0.09
201902,Walton County,1.6,-3.4
201903,Walton County,2.84,-1.53
201904,Walton County,5.96,0.68
201905,Walton County,2.51,-1.08
201906,Walton County,6.47,0.18
201907,Walton County,5.4,-1.77
201908,Walton County,8.13,1.03
201909,Walton County,0.2,-5.27
201910,Walton County,7.51,3.87
201911,Walton County,1.61,-2.16
201912,Walton County,6.31,0.71
202001,Walton County,4.53,0.63
202002,Walton County,7.11,2.11
202003,Walton County,1.36,-3.01
202004,Walton County,4.68,-0.6
202005,Walton County,3.48,-0.11
202006,Walton County,6.76,0.47
202007,Walton County,10.01,2.84
202008,Walton County,8.82,1.72
202009,Walton County,15.19,9.72
202010,Walton County,2.75,-0.89
202011,Walton County,1.85,-1.92
202012,Walton County,3.26,-2.34
202101,Walton County,4.99,1.09
202102,Walton County,5.08,0.08
202103,Walton County,4.69,0.32
202104,Walton County,8.49,3.21
202105,Walton County,5.08,1.49
202106,Walton County,8.95,2.66
202107,Walton County,8.79,1.62
200001,Washington County,3.41,-0.4
200002,Washington County,1.6,-3.67
200003,Washington County,5.84,1.44
200004,Washington County,2.23,-2.72
200005,Washington County,0.19,-3.15
200006,Washington County,4.41,-1.17
200007,Washington County,3.72,-3.17
200008,Washington County,4.06,-2.71
200009,Washington County,6.55,1.15
200010,Washington County,0.6,-2.5
200011,Washington County,5.59,1.99
200012,Washington County,4.08,-1.4
200101,Washington County,2.33,-1.48
200102,Washington County,0.95,-4.32
200103,Washington County,9.31,4.91
200104,Washington County,1.6,-3.35
200105,Washington County,0.61,-2.73
200106,Washington County,9.26,3.68
200107,Washington County,7.85,0.96
200108,Washington County,9.14,2.37
200109,Washington County,3.88,-1.52
200110,Washington County,2.06,-1.04
200111,Washington County,2.01,-1.59
200112,Washington County,1.18,-4.3
200201,Washington County,3.1,-0.71
200202,Washington County,2.69,-2.58
200203,Washington County,5.09,0.69
200204,Washington County,7.32,2.37
200205,Washington County,2.24,-1.1
200206,Washington County,5.36,-0.22
200207,Washington County,5.37,-1.52
200208,Washington County,3.89,-2.88
200209,Washington County,10.37,4.97
200210,Washington County,7.56,4.46
200211,Washington County,7.04,3.44
200212,Washington County,5.3,-0.18
200301,Washington County,1.52,-2.29
200302,Washington County,6.63,1.36
200303,Washington County,7.83,3.43
200304,Washington County,5.34,0.39
200305,Washington County,3.72,0.38
200306,Washington County,8.88,3.3
200307,Washington County,10.18,3.29
200308,Washington County,6.96,0.19
200309,Washington County,5.77,0.37
200310,Washington County,3.65,0.55
200311,Washington County,3.78,0.18
200312,Washington County,2.9,-2.58
200401,Washington County,2.18,-1.63
200402,Washington County,8.28,3.01
200403,Washington County,0.87,-3.53
200404,Washington County,2.85,-2.1
200405,Washington County,2.51,-0.83
200406,Washington County,10.95,5.37
200407,Washington County,6.52,-0.37
200408,Washington County,5.42,-1.35
200409,Washington County,7.62,2.22
200410,Washington County,2.76,-0.34
200411,Washington County,5.22,1.62
200412,Washington County,4.06,-1.42
200501,Washington County,3.34,-0.47
200502,Washington County,2.85,-2.42
200503,Washington County,7.82,3.42
200504,Washington County,10.39,5.44
200505,Washington County,3.4,0.06
200506,Washington County,5.67,0.09
200507,Washington County,6.85,-0.04
200508,Washington County,7.1,0.33
200509,Washington County,2.1,-3.3
200510,Washington County,0.54,-2.56
200511,Washington County,5.05,1.45
200512,Washington County,4.67,-0.81
200601,Washington County,3.06,-0.75
200602,Washington County,4.78,-0.49
200603,Washington County,0.46,-3.94
200604,Washington County,2.27,-2.68
200605,Washington County,4.63,1.29
200606,Washington County,3.36,-2.22
200607,Washington County,2.98,-3.91
200608,Washington County,5.71,-1.06
200609,Washington County,3.35,-2.05
200610,Washington County,4.37,1.27
200611,Washington County,3.12,-0.48
200612,Washington County,3.79,-1.69
200701,Washington County,4.77,0.96
200702,Washington County,3.44,-1.83
200703,Washington County,0.93,-3.47
200704,Washington County,2.23,-2.72
200705,Washington County,0.32,-3.02
200706,Washington County,2.79,-2.79
200707,Washington County,5.97,-0.92
200708,Washington County,3.82,-2.95
200709,Washington County,2.95,-2.45
200710,Washington County,6.6,3.5
200711,Washington County,2.98,-0.62
200712,Washington County,6.12,0.64
200801,Washington County,4.06,0.25
200802,Washington County,10.52,5.25
200803,Washington County,3.18,-1.22
200804,Washington County,4.2,-0.75
200805,Washington County,2.73,-0.61
200806,Washington County,4.61,-0.97
200807,Washington County,5.58,-1.31
200808,Washington County,9.51,2.74
200809,Washington County,1.33,-4.07
200810,Washington County,3.83,0.73
200811,Washington County,3.24,-0.36
200812,Washington County,7.88,2.4
200901,Washington County,2.37,-1.44
200902,Washington County,3.51,-1.76
200903,Washington County,7.35,2.95
200904,Washington County,8.87,3.92
200905,Washington County,7.7,4.36
200906,Washington County,2.02,-3.56
200907,Washington County,5.33,-1.56
200908,Washington County,5.89,-0.88
200909,Washington County,5.63,0.23
200910,Washington County,6.58,3.48
200911,Washington County,2.44,-1.16
200912,Washington County,11.36,5.88
201001,Washington County,6.96,3.15
201002,Washington County,4.54,-0.73
201003,Washington County,3.55,-0.85
201004,Washington County,2.32,-2.63
201005,Washington County,7.18,3.84
201006,Washington County,3.4,-2.18
201007,Washington County,5.32,-1.57
201008,Washington County,5.53,-1.24
201009,Washington County,2.16,-3.24
201010,Washington County,0.38,-2.72
201011,Washington County,3.44,-0.16
201012,Washington County,1.66,-3.82
201101,Washington County,4.45,0.64
201102,Washington County,4.18,-1.09
201103,Washington County,5.1,0.7
201104,Washington County,1.12,-3.83
201105,Washington County,0.86,-2.48
201106,Washington County,3.73,-1.85
201107,Washington County,10.04,3.15
201108,Washington County,3.23,-3.54
201109,Washington County,3.21,-2.19
201110,Washington County,1.86,-1.24
201111,Washington County,3.13,-0.47
201112,Washington County,4.56,-0.92
201201,Washington County,3.37,-0.44
201202,Washington County,4.64,-0.63
201203,Washington County,4.72,0.32
201204,Washington County,2.79,-2.16
201205,Washington County,2.93,-0.41
201206,Washington County,8.08,2.5
201207,Washington County,6.01,-0.88
201208,Washington County,10.57,3.8
201209,Washington County,7.37,1.97
201210,Washington County,2.2,-0.9
201211,Washington County,1.21,-2.39
201212,Washington County,4.36,-1.12
201301,Washington County,1.1,-2.71
201302,Washington County,14.33,9.06
201303,Washington County,2.82,-1.58
201304,Washington County,3.65,-1.3
201305,Washington County,1.36,-1.98
201306,Washington County,6.96,1.38
201307,Washington County,18.24,11.35
201308,Washington County,12.16,5.39
201309,Washington County,6.42,1.02
201310,Washington County,0.87,-2.23
201311,Washington County,3.32,-0.28
201312,Washington County,5.57,0.09
201401,Washington County,3.11,-0.7
201402,Washington County,6.34,1.07
201403,Washington County,8,3.6
201404,Washington County,13.02,8.07
201405,Washington County,6.63,3.29
201406,Washington County,3.7,-1.88
201407,Washington County,4.2,-2.69
201408,Washington County,2.49,-4.28
201409,Washington County,4.36,-1.04
201410,Washington County,3.52,0.42
201411,Washington County,4.11,0.51
201412,Washington County,5.47,-0.01
201501,Washington County,3.51,-0.3
201502,Washington County,4.57,-0.7
201503,Washington County,2.26,-2.14
201504,Washington County,7.28,2.33
201505,Washington County,3.94,0.6
201506,Washington County,4.71,-0.87
201507,Washington County,6.1,-0.79
201508,Washington County,3.53,-3.24
201509,Washington County,7.89,2.49
201510,Washington County,2.35,-0.75
201511,Washington County,9.45,5.85
201512,Washington County,8.23,2.75
201601,Washington County,6.77,2.96
201602,Washington County,5.29,0.02
201603,Washington County,7.2,2.8
201604,Washington County,7.12,2.17
201605,Washington County,2.73,-0.61
201606,Washington County,4.3,-1.28
201607,Washington County,5.47,-1.42
201608,Washington County,10.07,3.3
201609,Washington County,5.35,-0.05
201610,Washington County,0.03,-3.07
201611,Washington County,0.14,-3.46
